barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,commentlanguage,received,samplingcomment,project,sampletype,projectname
MFD02420,soil,56.683,9.1735,1091-13,natural_soil,6230,English,28/09/2020 04:25,,P08_1,natural soil,Habitat Vision
MFD02421,soil,57.3881,9.7759,NA,natural_soil,7230,Danish,17/08/2020 05:32,tilgroet i tagrør,P08_1,natural soil,Habitat Vision
MFD02422,soil,56.3845,9.8294,NA,natural_soil,6210,English,05/08/2020 05:10,,P08_1,natural soil,Habitat Vision
MFD02425,soil,56.3819,9.8323,NA,natural_soil,6210,English,04/08/2020 10:56,6210x6230,P08_1,natural soil,Habitat Vision
MFD02426,soil,56.118,10.2129,1089-11,natural_soil,6230,Danish,28/09/2020 12:29,,P08_1,natural soil,Habitat Vision
MFD02427,soil,56.3844,9.8309,NA,natural_soil,6200,Danish,06/08/2020 11:02,nyregistrering,P08_1,natural soil,Habitat Vision
MFD02429,soil,57.1736,9.7818,1104-21,natural_soil,7110,Danish,13/10/2020 06:31,,P08_1,natural soil,Habitat Vision
MFD02430,soil,56.8556,9.5541,2-2,natural_soil,1340,Danish,24/09/2020 08:11,,P08_1,natural soil,Habitat Vision
MFD02431,soil,56.8544,9.5549,4170-4,natural_soil,1340,Danish,24/09/2020 04:20,,P08_1,natural soil,Habitat Vision
MFD02432,soil,56.8582,9.6633,1092-23,natural_soil,6230,Danish,29/09/2020 04:51,,P08_1,natural soil,Habitat Vision
MFD02434,soil,56.8248,10.2573,NA,natural_soil,9100,English,03/08/2020 10:51,,P08_1,natural soil,Habitat Vision
MFD02435,soil,57.4137,10.3364,NA,natural_soil,7230,Danish,19/08/2020 05:20,,P08_1,natural soil,Habitat Vision
MFD02438,soil,55.4504,10.0279,Mose-398,natural_soil,7200,Danish,25/08/2020 11:50, pilesump,P08_1,natural soil,Habitat Vision
MFD02439,soil,56.7043,8.7658,1134-1,natural_soil,1330,English,21/09/2020 09:13, ,P08_1,natural soil,Habitat Vision
MFD02440,soil,56.6787,9.4744,5653-11,natural_soil,7140,Danish,07/10/2020 07:20,mesotrof 7140,P08_1,natural soil,Habitat Vision
MFD02441,soil,55.5552,9.6967,,natural_soil,91e0,English,17/09/2020 05:05,mose 48,P08_1,natural soil,Habitat Vision
MFD02442,soil,55.5525,9.6937,,natural_soil,91e0,English,17/09/2020 03:10,"mose45, fredericia, ny skov",P08_1,natural soil,Habitat Vision
MFD02443,soil,56.8686,9.6157,4590-3,natural_soil,6230,Danish,22/09/2020 06:57,,P08_1,natural soil,Habitat Vision
MFD02444,soil,57.1748,9.7871,1104-38,natural_soil,7110,Danish,13/10/2020 03:58,,P08_1,natural soil,Habitat Vision
MFD02446,soil,56.869,9.6127,4590-12,natural_soil,6230,Danish,22/09/2020 04:51,,P08_1,natural soil,Habitat Vision
MFD02448,soil,57.2448,9.8248,1102-7,natural_soil,7120,Danish,12/10/2020 09:36,,P08_1,natural soil,Habitat Vision
MFD02450,soil,56.1178,10.2133,1089-11,natural_soil,6230,Danish,28/09/2020 12:24,,P08_1,natural soil,Habitat Vision
MFD02451,soil,56.3837,9.8288,NA,natural_soil,4030,English,04/08/2020 06:12,,P08_1,natural soil,Habitat Vision
MFD02452,soil,55.9892,10.5497,,natural_soil,6230,Danish,30/09/2020 07:01,samsø,P08_1,natural soil,Habitat Vision
MFD02453,soil,57.5337,10.4003,4352-2,natural_soil,2140,Danish,13/10/2020 09:52,,P08_1,natural soil,Habitat Vision
MFD02455,soil,57.4133,9.7952,NA,natural_soil,7230,English,18/08/2020 02:57, ,P08_1,natural soil,Habitat Vision
MFD02456,soil,55.5761,9.7217,,natural_soil,6400,English,24/08/2020 15:34,"fredericia. eng-59, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02457,soil,56.7454,8.8633,1133-5,natural_soil,1330,English,21/09/2020 07:16, ,P08_1,natural soil,Habitat Vision
MFD02459,soil,56.7098,8.6116,4054-32,natural_soil,1310,English,24/09/2020 03:29, ,P08_1,natural soil,Habitat Vision
MFD02460,soil,56.7154,8.5822,4053-31,natural_soil,1310,English,22/09/2020 06:53, ,P08_1,natural soil,Habitat Vision
MFD02461,soil,56.9194,9.9728,1087-33,natural_soil,6230,English,30/09/2020 06:05,,P08_1,natural soil,Habitat Vision
MFD02462,soil,55.9946,10.5475,,natural_soil,6230,Danish,30/09/2020 06:11,samsø,P08_1,natural soil,Habitat Vision
MFD02464,soil,55.5732,9.6994,,natural_soil,6200,English,17/09/2020 05:32,fredericia nyt overdrev 2 v eng-56,P08_1,natural soil,Habitat Vision
MFD02465,soil,56.8326,10.2574,NA,natural_soil,2250,English,03/08/2020 06:28,,P08_1,natural soil,Habitat Vision
MFD02466,soil,55.5981,9.6579,,natural_soil,6230,English,21/09/2020 07:34,"overdrev 101, fredericia ",P08_1,natural soil,Habitat Vision
MFD02467,soil,54.9554,8.9218,,natural_soil,7200,English,13/09/2020 06:18,energinet 21,P08_1,natural soil,Habitat Vision
MFD02469,soil,57.3056,10.2242,NA,natural_soil,6230,Danish,20/08/2020 06:36,,P08_1,natural soil,Habitat Vision
MFD02470,soil,56.3938,9.8279,NA,natural_soil,6200,English,12/08/2020 04:15,,P08_1,natural soil,Habitat Vision
MFD02471,soil,55.5771,9.721,,natural_soil,6400,English,24/08/2020 13:52,"fredericia. eng-57, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02472,soil,56.8232,10.2692,NA,natural_soil,4010,English,04/08/2020 03:09,,P08_1,natural soil,Habitat Vision
MFD02474,soil,57.4213,9.8211,NA,natural_soil,7230,English,12/08/2020 06:54, ,P08_1,natural soil,Habitat Vision
MFD02475,soil,56.7099,10.1242,NA,natural_soil,1330,English,04/08/2020 09:25,,P08_1,natural soil,Habitat Vision
MFD02476,soil,56.826,10.246,NA,natural_soil,4010,English,04/08/2020 03:33,,P08_1,natural soil,Habitat Vision
MFD02477,soil,55.5948,9.6546,,natural_soil,7200,English,21/09/2020 06:02,pilesump,P08_1,natural soil,Habitat Vision
MFD02479,soil,55.175,8.8345,,natural_soil,9190,English,13/09/2020 04:56,energinet 20,P08_1,natural soil,Habitat Vision
MFD02480,soil,56.9871,8.8277,1135-102,natural_soil,1330,English,17/09/2020 06:31,,P08_1,natural soil,Habitat Vision
MFD02481,soil,55.5751,9.7362,,natural_soil,9110,English,21/09/2020 04:09,,P08_1,natural soil,Habitat Vision
MFD02482,soil,56.7274,8.5048,4007-2,natural_soil,1220,English,23/09/2020 04:46,,P08_1,natural soil,Habitat Vision
MFD02483,soil,57.4283,9.8295,5447-22,natural_soil,7140,Danish,12/10/2020 05:46,,P08_1,natural soil,Habitat Vision
MFD02485,soil,56.3867,9.8271,NA,natural_soil,6200,English,11/08/2020 09:49,,P08_1,natural soil,Habitat Vision
MFD02486,soil,55.5523,9.6942,,natural_soil,7230,English,17/09/2020 02:49,mose-45. fredericia,P08_1,natural soil,Habitat Vision
MFD02487,soil,56.3838,9.8295,NA,natural_soil,6200,English,06/08/2020 05:50,,P08_1,natural soil,Habitat Vision
MFD02488,soil,55.4797,10.0435,Eng-339,natural_soil,6400,English,25/08/2020 09:34,,P08_1,natural soil,Habitat Vision
MFD02489,soil,55.5758,9.7186,,natural_soil,6200,English,24/08/2020 11:10,"fredericia. eng-58, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02491,soil,55.5717,10.1004,,natural_soil,6400,English,24/08/2020 04:05,bogense 10a,P08_1,natural soil,Habitat Vision
MFD02492,soil,57.4491,10.2667,1090-33,natural_soil,6230,English,29/09/2020 04:22,,P08_1,natural soil,Habitat Vision
MFD02493,soil,55.3237,8.8033,,natural_soil,2330,English,12/09/2020 10:37,energinet 15,P08_1,natural soil,Habitat Vision
MFD02494,soil,56.8621,8.4216,5071-3,natural_soil,6230,English,07/09/2020 11:56,,P08_1,natural soil,Habitat Vision
MFD02495,soil,55.4123,8.7674,,natural_soil,9100,English,12/09/2020 07:25,energinet 8,P08_1,natural soil,Habitat Vision
MFD02496,soil,55.5933,9.6628,,natural_soil,7200,English,21/09/2020 08:28,fredericia ny mose nord for mose-108,P08_1,natural soil,Habitat Vision
MFD02497,soil,55.6671,11.1372, ,natural_soil,6400,English,16/09/2020 06:46,kalundborg 16_eng,P08_1,natural soil,Habitat Vision
MFD02498,soil,56.8169,10.2725,NA,natural_soil,2130,English,03/08/2020 04:56,,P08_1,natural soil,Habitat Vision
MFD02499,soil,55.5335,9.8476,Overdrev-319,natural_soil,6200,English,23/09/2020 03:53,overdrev319,P08_1,natural soil,Habitat Vision
MFD02500,soil,55.5204,9.6043,NA,natural_soil,6400,English,05/08/2020 06:33,,P08_1,natural soil,Habitat Vision
MFD02501,soil,56.9112,8.6262,5131-1,natural_soil,6230,English,09/09/2020 07:47,,P08_1,natural soil,Habitat Vision
MFD02503,soil,55.9908,10.5558,,natural_soil,6230,English,30/09/2020 09:11,samsø,P08_1,natural soil,Habitat Vision
MFD02504,soil,57.6568,10.4151,NA,natural_soil,2130,English,19/08/2020 03:46, ,P08_1,natural soil,Habitat Vision
MFD02505,soil,55.9976,10.5594,,natural_soil,6230,Danish,30/09/2020 03:03,samsø,P08_1,natural soil,Habitat Vision
MFD02506,soil,56.8355,10.2282,NA,natural_soil,9100,Danish,04/08/2020 12:05,dom af ørnebregne,P08_1,natural soil,Habitat Vision
MFD02508,soil,56.8327,10.227,NA,natural_soil,6410,English,04/08/2020 06:35,,P08_1,natural soil,Habitat Vision
MFD02510,soil,55.5254,9.6484,NA,natural_soil,9120,English,06/08/2020 06:31,,P08_1,natural soil,Habitat Vision
MFD02515,soil,57.2751,10.9492,5658-11,natural_soil,4030,English,21/10/2020 04:31,,P08_3,natural soil,MFD
MFD02516,soil,55.542,9.8421,,natural_soil,6400,English,24/09/2020 13:54,"eng 309, vrj: passer ikke med  gps og miljøportal",P08_1,natural soil,Habitat Vision
MFD02518,soil,57.1568,9.0346,NA,natural_soil,2130,Danish,21/07/2020 05:28,,P08_1,natural soil,Habitat Vision
MFD02519,soil,55.3842,8.7936,,natural_soil,9190,English,12/09/2020 08:46,energinet 11,P08_1,natural soil,Habitat Vision
MFD02520,soil,55.5163,9.606,NA,natural_soil,1330,English,05/08/2020 05:15,,P08_1,natural soil,Habitat Vision
MFD02521,soil,55.5456,9.8495,Overdrev-306,natural_soil,6200,English,22/09/2020 11:34,overdrev-306,P08_1,natural soil,Habitat Vision
MFD02522,soil,56.7099,10.1242,NA,natural_soil,1310,English,04/08/2020 09:16,,P08_1,natural soil,Habitat Vision
MFD02523,soil,55.5136,9.6057,NA,natural_soil,6200,English,05/08/2020 04:33,,P08_1,natural soil,Habitat Vision
MFD02524,soil,56.6229,9.3162,,natural_soil,6400,English,10/11/2020 05:01,,P08_1,natural soil,Habitat Vision
MFD02525,soil,56.7694,8.8235,1196-9,natural_soil,6230,English,22/09/2020 03:22,,P08_1,natural soil,Habitat Vision
MFD02527,soil,55.6144,10.592,NA,natural_soil,6210,Danish,21/04/2020 07:59,kalk overdrev m primula,P08_1,natural soil,Habitat Vision
MFD02529,soil,55.5508,9.6853, ,natural_soil,7200,Danish,24/08/2020 04:21,ny-mose-40,P08_1,natural soil,Habitat Vision
MFD02530,soil,56.8093,8.2504,,natural_soil,3160,English,13/10/2020 06:52,,P08_1,natural soil,Habitat Vision
MFD02532,soil,55.4236,9.569,,natural_soil,6210,English,11/10/2020 05:11,ugræsset,P08_1,natural soil,Habitat Vision
MFD02533,soil,56.7152,8.5824,4053-32,natural_soil,1310,English,22/09/2020 06:56, ,P08_1,natural soil,Habitat Vision
MFD02537,soil,55.5194,9.6078,NA,natural_soil,6210,English,05/08/2020 09:11,,P08_1,natural soil,Habitat Vision
MFD02538,soil,55.5258,9.6149,NA,natural_soil,6200,English,05/08/2020 09:59,,P08_1,natural soil,Habitat Vision
MFD02539,soil,55.5751,9.7177,,natural_soil,6200,English,24/08/2020 10:19,"fredericia. overdrev-62, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02541,soil,56.8155,9.9254,NA,natural_soil,4010,English,20/07/2020 05:50,,P08_1,natural soil,Habitat Vision
MFD02544,soil,55.5258,9.6512,NA,natural_soil,6400,English,06/08/2020 06:54,,P08_1,natural soil,Habitat Vision
MFD02545,soil,55.5719,10.1035,NA,natural_soil,6400,English,24/08/2020 09:59,"bogense 10b, 6400x1330",P08_1,natural soil,Habitat Vision
MFD02546,soil,55.5196,9.6099,NA,natural_soil,7230,English,05/08/2020 09:56,,P08_1,natural soil,Habitat Vision
MFD02547,soil,56.8917,8.3991,5066_1,natural_soil,6210,English,19/08/2020 05:08,,P08_1,natural soil,Habitat Vision
MFD02548,soil,55.5201,9.6233,NA,natural_soil,6210,English,06/08/2020 04:42,,P08_1,natural soil,Habitat Vision
MFD02549,soil,55.5344,9.6232,NA,natural_soil,7200,English,05/08/2020 08:08,,P08_1,natural soil,Habitat Vision
MFD02551,soil,56.9968,8.4378,,natural_soil,2170,English,12/10/2020 06:56,,P08_1,natural soil,Habitat Vision
MFD02553,soil,55.5269,9.6862,,natural_soil,7200,English,25/08/2020 04:14,fredericia mose 31,P08_1,natural soil,Habitat Vision
MFD02554,soil,57.5911,10.1546,NA,natural_soil,7230,Danish,18/08/2020 10:37,med leverurt,P08_1,natural soil,Habitat Vision
MFD02555,soil,56.385,9.8285,NA,natural_soil,6230,English,05/08/2020 07:32,,P08_1,natural soil,Habitat Vision
MFD02556,soil,55.4237,9.5708,,natural_soil,6200,English,11/10/2020 04:53,ungt od,P08_1,natural soil,Habitat Vision
MFD02559,soil,56.3788,9.7985,NA,natural_soil,6200,English,11/08/2020 03:40,,P08_1,natural soil,Habitat Vision
MFD02560,soil,56.8445,10.2678,NA,natural_soil,2180,English,03/08/2020 11:13,,P08_1,natural soil,Habitat Vision
MFD02562,soil,56.376,9.7975,NA,natural_soil,6200,English,10/08/2020 07:43,,P08_1,natural soil,Habitat Vision
MFD02564,soil,55.5283,9.6869,,natural_soil,91e0,English,25/08/2020 03:25,fredericia mose 31,P08_1,natural soil,Habitat Vision
MFD02565,soil,55.4607,10.0224,Eng-366,natural_soil,6400,English,26/08/2020 11:02,,P08_1,natural soil,Habitat Vision
MFD02566,soil,56.3844,9.8323,NA,natural_soil,6200,English,06/08/2020 11:02,,P08_1,natural soil,Habitat Vision
MFD02568,soil,56.2291,10.2305,NA,natural_soil,6410,Danish,03/08/2020 01:37,bla,P08_1,natural soil,Habitat Vision
MFD02570,soil,55.99,10.548400000000001,,natural_soil,6230,English,30/09/2020 08:13,samsø,P08_1,natural soil,Habitat Vision
MFD02571,soil,56.3771,9.7946,NA,natural_soil,6200,English,10/08/2020 02:23,,P08_1,natural soil,Habitat Vision
MFD02573,soil,56.729,8.5216,4007-8,natural_soil,1220,English,23/09/2020 10:19,,P08_1,natural soil,Habitat Vision
MFD02574,soil,55.3614,9.5957,,natural_soil,1330,English,10/10/2020 08:44,,P08_1,natural soil,Habitat Vision
MFD02576,soil,56.3709,9.7997,overdrev-2439,natural_soil,6200,English,21/08/2020 08:35,,P08_1,natural soil,Habitat Vision
MFD02577,soil,55.5765,9.7207,,natural_soil,6200,English,24/08/2020 14:40,"fredericia. overdrev-61, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02578,soil,56.8215,10.2395,NA,natural_soil,9100,Danish,04/08/2020 07:43,skovfyr,P08_1,natural soil,Habitat Vision
MFD02579,soil,57.2803,10.9905,,natural_soil,7150,English,29/08/2020 06:00,,P08_1,natural soil,Habitat Vision
MFD02580,soil,56.7678,8.8385,1131-25,natural_soil,1330,English,21/09/2020 07:57, ,P08_1,natural soil,Habitat Vision
MFD02581,soil,56.7958,8.5876,4003-2,natural_soil,1220,English,22/09/2020 11:31, ,P08_1,natural soil,Habitat Vision
MFD02584,soil,56.3719,9.799,overdrev-2440,natural_soil,6200,English,21/08/2020 09:28,,P08_1,natural soil,Habitat Vision
MFD02586,soil,55.5725,10.1087,,natural_soil,1330,English,24/08/2020 07:31,bogense11a,P08_1,natural soil,Habitat Vision
MFD02589,soil,55.459,10.0228,Eng-374,natural_soil,6400,English,26/08/2020 08:23,,P08_1,natural soil,Habitat Vision
MFD02590,soil,56.8266,10.2628,NA,natural_soil,2140,English,03/08/2020 10:04,,P08_1,natural soil,Habitat Vision
MFD02592,soil,55.4748,10.0463,Mose-344,natural_soil,7200,English,25/08/2020 09:50,NA,P08_1,natural soil,Habitat Vision
MFD02593,soil,55.2409,9.4502,,natural_soil,6230,English,25/08/2020 07:10,haderslev 2a,P08_1,natural soil,Habitat Vision
MFD02594,soil,55.3613,9.5971,,natural_soil,1330,English,10/10/2020 08:37,,P08_1,natural soil,Habitat Vision
MFD02596,soil,56.3706,9.8028,overdrev-2433,natural_soil,6230,English,21/08/2020 05:38,,P08_1,natural soil,Habitat Vision
MFD02597,soil,55.6573,11.1543,,natural_soil,7200,English,16/09/2020 03:44,20-mose,P08_1,natural soil,Habitat Vision
MFD02598,soil,55.3514,9.4926,,natural_soil,7200,English,10/10/2020 09:57,,P08_1,natural soil,Habitat Vision
MFD02599,soil,56.7861,8.5566,4002-4,natural_soil,1220,English,24/09/2020 08:29,,P08_1,natural soil,Habitat Vision
MFD02671,soil,56.9818,8.4288,NA,natural_soil,2180,Danish,20/08/2020 04:51,birk skovklit,P08_1,natural soil,Habitat Vision
MFD02673,soil,56.9117,8.6255,5131-2,natural_soil,6230,English,09/09/2020 04:33,,P08_1,natural soil,Habitat Vision
MFD02674,soil,55.2421,9.4488,,natural_soil,9100,English,25/08/2020 08:30,haderslev,P08_1,natural soil,Habitat Vision
MFD02675,soil,56.9395,8.4481,NA,natural_soil,9100,Danish,20/08/2020 07:20,rødel,P08_1,natural soil,Habitat Vision
MFD02676,soil,55.5503,9.8355, mose-300,natural_soil,91E0,English,22/09/2020 11:34,middelfart mose-300,P08_1,natural soil,Habitat Vision
MFD02677,soil,55.4773,10.035,Mose-338,natural_soil,7200,Danish,27/08/2020 08:19,pilesump,P08_1,natural soil,Habitat Vision
MFD02678,soil,55.7207,9.6799,,natural_soil,9130,English,10/10/2020 05:37,,P08_1,natural soil,Habitat Vision
MFD02679,soil,55.5602,10.0592,,natural_soil,1330,English,24/08/2020 08:37,bogense 3,P08_1,natural soil,Habitat Vision
MFD02683,soil,56.8232,10.2692,NA,natural_soil,2250,English,03/08/2020 08:24,,P08_1,natural soil,Habitat Vision
MFD02685,soil,56.8968,8.3963,5065-3,natural_soil,6230,English,07/09/2020 06:16,,P08_1,natural soil,Habitat Vision
MFD02687,soil,55.4749,10.0447,Eng-343,natural_soil,6400,English,25/08/2020 08:30,NA,P08_1,natural soil,Habitat Vision
MFD02688,soil,55.4831,10.0092,Eng-330,natural_soil,6400,English,25/08/2020 11:05,,P08_1,natural soil,Habitat Vision
MFD02689,soil,55.5976,9.6581,,natural_soil,7200,English,21/09/2020 07:02,"mose104, fredericia",P08_1,natural soil,Habitat Vision
MFD02690,soil,55.577,9.7242,,natural_soil,6200,English,24/08/2020 16:23,"fredericia. overdrev-60, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02691,soil,56.5771,9.0494,,natural_soil,9110,English,14/10/2020 06:39,,P08_1,natural soil,Habitat Vision
MFD02694,soil,55.5072,8.7154,,natural_soil,7000,Danish,12/09/2020 05:36,"pilesump, energinet 4",P08_1,natural soil,Habitat Vision
MFD02696,soil,55.4773,10.0429,Mose-342,natural_soil,7200,English,25/08/2020 13:23,NA,P08_1,natural soil,Habitat Vision
MFD02822,soil,56.3058,9.6999,NA,natural_soil,6400,English,08/06/2020 03:00, ,P08_1,natural soil,Habitat Vision
MFD02828,soil,55.85,9.4992,NA,natural_soil,7230,English,02/07/2020 03:48, ,P08_1,natural soil,Habitat Vision
MFD02835,soil,55.2906,14.7601,NA,natural_soil,1000,Danish,18/07/2020 08:32,  ,P08_3,natural soil,MFD
MFD02840,soil,55.0595,14.7807,NA,natural_soil,natural_soil,English,19/07/2020 05:05, soil near beach,P08_3,natural soil,MFD
MFD02841,soil,55.0519,14.8132,NA,natural_soil,natural_soil,English,19/07/2020 06:05, soil from a hill near beach,P08_3,natural soil,MFD
MFD02844,soil,55.8314,9.4967,NA,natural_soil,7230,English,01/07/2020 04:00, ,P08_1,natural soil,Habitat Vision
MFD02874,soil,55.5939,9.6642,,natural_soil,6200,English,21/09/2020 08:35,"pot overdrev , plæne, fredericia ",P08_1,natural soil,Habitat Vision
MFD02875,soil,55.5252,9.7074,,natural_soil,91D0,English,25/08/2020 12:41,"fredericia ny skovmose i mose 37, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02876,soil,55.411,9.3714,eng-100,natural_soil,6400,English,07/09/2020 03:43,kolding vkå-drenderup skov_eng-100,P08_1,natural soil,Habitat Vision
MFD02877,soil,55.4225,9.5717,,natural_soil,9120,English,11/10/2020 04:38,,P08_1,natural soil,Habitat Vision
MFD02878,soil,55.7486,10.3227,,natural_soil,1220,English,28/09/2020 09:14,endelave,P08_1,natural soil,Habitat Vision
MFD02879,soil,55.5256,9.6954,,natural_soil,6210,English,24/08/2020 14:06,"fredericia overdrev-35, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02880,soil,56.7613,8.8274,,natural_soil,4030,English,14/10/2020 06:02,,P08_1,natural soil,Habitat Vision
MFD02881,soil,55.3867,9.4604,,natural_soil,6400,English,09/09/2020 06:26,kolding fos-taps_eng-23,P08_1,natural soil,Habitat Vision
MFD02882,soil,55.5245,9.6997,,natural_soil,6210,English,24/08/2020 15:57,"fredericia overdrev-36, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02883,soil,55.5738,10.1038,,natural_soil,1220,English,24/08/2020 06:38,bogense strand,P08_1,natural soil,Habitat Vision
MFD02884,soil,55.5237,9.7057,,natural_soil,6210,English,25/08/2020 13:43,"fredericia overdrev-39, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02885,soil,55.5246,9.6974,,natural_soil,6400,English,24/08/2020 14:41,"fredericia eng-32, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02886,soil,55.5286,9.6765,,natural_soil,7200,English,24/08/2020 11:25,"fredericia mose 28, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02887,soil,57.2794,10.9926,1096-104,natural_soil,6410,English,29/08/2020 04:27,,P08_1,natural soil,Habitat Vision
MFD02888,soil,55.5479,9.8428,Overdrev-304,natural_soil,6200,English,22/09/2020 11:34,overdrev-304,P08_1,natural soil,Habitat Vision
MFD02890,soil,55.5483,9.8437,Eng -302,natural_soil,6400,English,22/09/2020 11:34,,P08_1,natural soil,Habitat Vision
MFD02891,soil,55.5508,9.8466,Overdrev-305,natural_soil,6210,English,22/09/2020 04:37,overdrev 305,P08_1,natural soil,Habitat Vision
MFD02892,soil,57.2866,10.9759,5659-11,natural_soil,4030,English,20/10/2020 08:12,,P08_3,natural soil,MFD
MFD02893,soil,55.5285,9.6774,,natural_soil,6230,English,24/08/2020 06:01,fredericia nyt overdrev v eng 27,P08_1,natural soil,Habitat Vision
MFD02895,soil,55.3964,9.4481,,natural_soil,6400,English,09/09/2020 05:28,kolding fos-taps_eng-22,P08_1,natural soil,Habitat Vision
MFD02896,soil,55.3734,9.3588,eng-8,natural_soil,91D0,English,08/09/2020 04:23,kolding ny fos-karholm_eng-8,P08_1,natural soil,Habitat Vision
MFD02897,soil,55.5285,9.674,F,natural_soil,6400,English,25/08/2020 07:25,"redericia ny eng i overdrev 29, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02898,soil,55.412,9.3965,eng-29,natural_soil,6400,English,07/09/2020 06:09,kolding fos-ødis_eng-29,P08_1,natural soil,Habitat Vision
MFD02899,soil,55.529,9.6781,,natural_soil,6400,English,24/08/2020 10:40,"fredericia eng-27, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02901,soil,55.5396,9.8408,Overdrev-313,natural_soil,6200,English,24/09/2020 13:54,overdrev313,P08_1,natural soil,Habitat Vision
MFD02903,soil,55.3674,9.4183,,natural_soil,7200,English,09/09/2020 09:09,kolding fos-frøeuprød_mose-3,P08_1,natural soil,Habitat Vision
MFD02904,soil,55.5268,9.6945,,natural_soil,91D0,English,25/08/2020 08:57,"fredericia ny skovmose i mose 33, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02906,soil,55.54,9.8439,Mose-310,natural_soil,7200,English,24/09/2020 13:54,mose 310,P08_1,natural soil,Habitat Vision
MFD02907,soil,55.376,9.3721,mose-6,natural_soil,7200,English,08/09/2020 09:34,kolding ny p3 mose i fos-karholm_ mose-6,P08_1,natural soil,Habitat Vision
MFD02909,soil,55.5247,9.7097,,natural_soil,6400,English,25/08/2020 11:34,"fredericia ny eng i overdrev 38, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02910,soil,55.3867,9.4742,,natural_soil,6210,English,09/09/2020 07:26,kolding ny fos-taps_eng-31,P08_1,natural soil,Habitat Vision
MFD02911,soil,55.5253,9.6976,,natural_soil,7200,English,24/08/2020 15:12,"fredericia mose-32, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02912,soil,55.5312,9.8465,,natural_soil,6200,English,23/09/2020 04:22,"overdrev 318, middelfart ",P08_1,natural soil,Habitat Vision
MFD02913,soil,57.2792,10.9863,1096_10,natural_soil,6410,English,29/08/2020 05:07,ingen græsning,P08_1,natural soil,Habitat Vision
MFD02914,soil,55.4036,9.4312,eng-17,natural_soil,6400,English,07/09/2020 10:08,kolding fos-taps_eng-17,P08_1,natural soil,Habitat Vision
MFD02915,soil,55.4066,9.4107,,natural_soil,6400,English,07/09/2020 07:20,kolding fos-ødis_eng-30,P08_1,natural soil,Habitat Vision
MFD02916,soil,56.5711,9.0396,,natural_soil,9130,English,14/10/2020 07:09,,P08_1,natural soil,Habitat Vision
MFD02917,soil,55.5263,9.6938,,natural_soil,7200,English,25/08/2020 09:35,"fredericia mose 33, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02918,soil,55.3778,9.3635,,natural_soil,91D0,English,08/09/2020 08:10,kolding fos-karholm_mose-6,P08_1,natural soil,Habitat Vision
MFD02919,soil,56.5775,9.0506,,natural_soil,1220,English,14/10/2020 06:59,,P08_1,natural soil,Habitat Vision
MFD02921,soil,56.6069,9.29, ,natural_soil,9100,English,08/10/2020 04:43,virksund viborg,P08_1,natural soil,Habitat Vision
MFD02922,soil,55.3799,9.3645,,natural_soil,6410,English,08/09/2020 07:31,kolding nyeng-fos-karholm_mose-5,P08_1,natural soil,Habitat Vision
MFD02923,soil,56.765,8.8343,,natural_soil,1330,English,14/10/2020 05:27,,P08_1,natural soil,Habitat Vision
MFD02924,soil,55.1842,8.8476,,natural_soil,9100,English,13/09/2020 05:04,energinet 18,P08_1,natural soil,Habitat Vision
MFD02926,soil,55.3601,9.4073,,natural_soil,7230,English,10/09/2020 03:31,kolding ny mose fos frøruprød_eng-4,P08_1,natural soil,Habitat Vision
MFD02927,soil,55.4625,10.0525,Eng-353,natural_soil,7200,English,23/09/2020 09:43,eng353,P08_1,natural soil,Habitat Vision
MFD02928,soil,56.7611,8.8304,,natural_soil,9100,Danish,14/10/2020 05:49,nål,P08_1,natural soil,Habitat Vision
MFD02929,soil,57.4213,9.8211,NA,natural_soil,7230,English,12/08/2020 09:45, ,P08_1,natural soil,Habitat Vision
MFD02930,soil,55.5239,9.7087,,natural_soil,7200,English,25/08/2020 12:14,"fredericia mose 37, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
